response,instruction,context,combined_column,combined_column_len
"SELECT COUNT(athlete) FROM table_17289604_38 WHERE round_of_64 = ""Llagostera Vives ( ESP ) L 6–2, 3–6, 5–7""","How many number of athletes were in round of 64 was llagostera Vives ( esp ) l 6–2, 3–6, 5–7?","CREATE TABLE table_17289604_38 (athlete VARCHAR, round_of_64 VARCHAR)","Instruction: How many number of athletes were in round of 64 was llagostera Vives ( esp ) l 6–2, 3–6, 5–7?
Context: CREATE TABLE table_17289604_38 (athlete VARCHAR, round_of_64 VARCHAR)
Response: SELECT COUNT(athlete) FROM table_17289604_38 WHERE round_of_64 = ""Llagostera Vives ( ESP ) L 6–2, 3–6, 5–7""",303
"SELECT example AS :_did_ FROM table_name_84 WHERE consonant_final_stem = ""-ø""",What example for did- is shown for a Consonant final stem of -ø?,"CREATE TABLE table_name_84 (example VARCHAR, consonant_final_stem VARCHAR)","Instruction: What example for did- is shown for a Consonant final stem of -ø?
Context: CREATE TABLE table_name_84 (example VARCHAR, consonant_final_stem VARCHAR)
Response: SELECT example AS :_did_ FROM table_name_84 WHERE consonant_final_stem = ""-ø""",249
"SELECT away_team FROM table_name_19 WHERE ground = ""colonial stadium""","What is Away Team, when Ground is Colonial Stadium?","CREATE TABLE table_name_19 (away_team VARCHAR, ground VARCHAR)","Instruction: What is Away Team, when Ground is Colonial Stadium?
Context: CREATE TABLE table_name_19 (away_team VARCHAR, ground VARCHAR)
Response: SELECT away_team FROM table_name_19 WHERE ground = ""colonial stadium""",216
SELECT COUNT(goals_conceded) FROM table_18018214_4 WHERE points = 31,"In the game with 31 points, how many goals were conceded?","CREATE TABLE table_18018214_4 (goals_conceded VARCHAR, points VARCHAR)","Instruction: In the game with 31 points, how many goals were conceded?
Context: CREATE TABLE table_18018214_4 (goals_conceded VARCHAR, points VARCHAR)
Response: SELECT COUNT(goals_conceded) FROM table_18018214_4 WHERE points = 31",229
"SELECT author___editor___source FROM table_name_86 WHERE world_ranking__1_ = ""35"" AND countries_sampled > 100",Who is the Author/Editor/Source for more than 100 countries sampled and has a 35 world ranking?,"CREATE TABLE table_name_86 (author___editor___source VARCHAR, world_ranking__1_ VARCHAR, countries_sampled VARCHAR)","Instruction: Who is the Author/Editor/Source for more than 100 countries sampled and has a 35 world ranking?
Context: CREATE TABLE table_name_86 (author___editor___source VARCHAR, world_ranking__1_ VARCHAR, countries_sampled VARCHAR)
Response: SELECT author___editor___source FROM table_name_86 WHERE world_ranking__1_ = ""35"" AND countries_sampled > 100",353
SELECT director FROM movie WHERE YEAR = 2000 INTERSECT SELECT director FROM movie WHERE YEAR = 1999,Show all director names who have a movie in both year 1999 and 2000.,"CREATE TABLE movie (director VARCHAR, YEAR VARCHAR)","Instruction: Show all director names who have a movie in both year 1999 and 2000.
Context: CREATE TABLE movie (director VARCHAR, YEAR VARCHAR)
Response: SELECT director FROM movie WHERE YEAR = 2000 INTERSECT SELECT director FROM movie WHERE YEAR = 1999",252
"SELECT SUM(interview) FROM table_name_75 WHERE province = ""monte cristi"" AND swimsuit > 7.27",Which Interview has a Province of monte cristi and a Swimsuit larger than 7.27,"CREATE TABLE table_name_75 (interview INTEGER, province VARCHAR, swimsuit VARCHAR)","Instruction: Which Interview has a Province of monte cristi and a Swimsuit larger than 7.27
Context: CREATE TABLE table_name_75 (interview INTEGER, province VARCHAR, swimsuit VARCHAR)
Response: SELECT SUM(interview) FROM table_name_75 WHERE province = ""monte cristi"" AND swimsuit > 7.27",286
SELECT MIN(enrollment) FROM table_1974443_1 WHERE founded = 1880,What is the smallest enrollment for institutions founded in exactly 1880?,"CREATE TABLE table_1974443_1 (enrollment INTEGER, founded VARCHAR)","Instruction: What is the smallest enrollment for institutions founded in exactly 1880?
Context: CREATE TABLE table_1974443_1 (enrollment INTEGER, founded VARCHAR)
Response: SELECT MIN(enrollment) FROM table_1974443_1 WHERE founded = 1880",237
"SELECT COUNT(cfl_team) FROM table_26996293_4 WHERE college = ""Waterloo""",what is the cfl team where college is waterloo?,"CREATE TABLE table_26996293_4 (cfl_team VARCHAR, college VARCHAR)","Instruction: what is the cfl team where college is waterloo?
Context: CREATE TABLE table_26996293_4 (cfl_team VARCHAR, college VARCHAR)
Response: SELECT COUNT(cfl_team) FROM table_26996293_4 WHERE college = ""Waterloo""",217
"SELECT country FROM table_name_31 WHERE player = ""scott hoch""",What is the Country that has a Player of Scott Hoch?,"CREATE TABLE table_name_31 (country VARCHAR, player VARCHAR)","Instruction: What is the Country that has a Player of Scott Hoch?
Context: CREATE TABLE table_name_31 (country VARCHAR, player VARCHAR)
Response: SELECT country FROM table_name_31 WHERE player = ""scott hoch""",207
"SELECT AVG(points) FROM table_name_14 WHERE extra_points = 0 AND player = ""white""",What are the average points White made with 0 extra points?,"CREATE TABLE table_name_14 (points INTEGER, extra_points VARCHAR, player VARCHAR)","Instruction: What are the average points White made with 0 extra points?
Context: CREATE TABLE table_name_14 (points INTEGER, extra_points VARCHAR, player VARCHAR)
Response: SELECT AVG(points) FROM table_name_14 WHERE extra_points = 0 AND player = ""white""",255
"SELECT outcome FROM table_name_78 WHERE surface = ""hard (i)"" AND date = ""28 january 2003""","Which Outcome has a Surface of hard (i), and a Date of 28 january 2003?","CREATE TABLE table_name_78 (outcome VARCHAR, surface VARCHAR, date VARCHAR)","Instruction: Which Outcome has a Surface of hard (i), and a Date of 28 january 2003?
Context: CREATE TABLE table_name_78 (outcome VARCHAR, surface VARCHAR, date VARCHAR)
Response: SELECT outcome FROM table_name_78 WHERE surface = ""hard (i)"" AND date = ""28 january 2003""",269
"SELECT womens_doubles FROM table_27753492_2 WHERE tour = ""French Super Series""",Who is the womens doubles on the tour french super series?,"CREATE TABLE table_27753492_2 (womens_doubles VARCHAR, tour VARCHAR)","Instruction: Who is the womens doubles on the tour french super series?
Context: CREATE TABLE table_27753492_2 (womens_doubles VARCHAR, tour VARCHAR)
Response: SELECT womens_doubles FROM table_27753492_2 WHERE tour = ""French Super Series""",238
SELECT COUNT(*) FROM architect WHERE NOT id IN (SELECT architect_id FROM mill WHERE built_year < 1850),How many architects haven't built a mill before year 1850?,"CREATE TABLE mill (id VARCHAR, architect_id VARCHAR, built_year INTEGER); CREATE TABLE architect (id VARCHAR, architect_id VARCHAR, built_year INTEGER)","Instruction: How many architects haven't built a mill before year 1850?
Context: CREATE TABLE mill (id VARCHAR, architect_id VARCHAR, built_year INTEGER); CREATE TABLE architect (id VARCHAR, architect_id VARCHAR, built_year INTEGER)
Response: SELECT COUNT(*) FROM architect WHERE NOT id IN (SELECT architect_id FROM mill WHERE built_year < 1850)",345
SELECT COUNT(DISTINCT Team) FROM match_season,How many distinct teams are involved in match seasons?,CREATE TABLE match_season (Team VARCHAR),"Instruction: How many distinct teams are involved in match seasons?
Context: CREATE TABLE match_season (Team VARCHAR)
Response: SELECT COUNT(DISTINCT Team) FROM match_season",173
"SELECT commercial_operation FROM table_name_95 WHERE gross_capacity = ""1,126 mw"" AND unit = ""tianwan-4""","What commercial operation that has a gross capacity of 1,126 mw, and a unit of tianwan-4?","CREATE TABLE table_name_95 (commercial_operation VARCHAR, gross_capacity VARCHAR, unit VARCHAR)","Instruction: What commercial operation that has a gross capacity of 1,126 mw, and a unit of tianwan-4?
Context: CREATE TABLE table_name_95 (commercial_operation VARCHAR, gross_capacity VARCHAR, unit VARCHAR)
Response: SELECT commercial_operation FROM table_name_95 WHERE gross_capacity = ""1,126 mw"" AND unit = ""tianwan-4""",321
SELECT sideline_reporter_s_ FROM table_name_8 WHERE year < 1993,Who was the sideline reporter prior to 1993?,"CREATE TABLE table_name_8 (sideline_reporter_s_ VARCHAR, year INTEGER)","Instruction: Who was the sideline reporter prior to 1993?
Context: CREATE TABLE table_name_8 (sideline_reporter_s_ VARCHAR, year INTEGER)
Response: SELECT sideline_reporter_s_ FROM table_name_8 WHERE year < 1993",211
"SELECT COUNT(lost) FROM table_name_21 WHERE team = ""corinthians"" AND points > 22",How many losses does corinthians have when they scored over 22 points?,"CREATE TABLE table_name_21 (lost VARCHAR, team VARCHAR, points VARCHAR)","Instruction: How many losses does corinthians have when they scored over 22 points?
Context: CREATE TABLE table_name_21 (lost VARCHAR, team VARCHAR, points VARCHAR)
Response: SELECT COUNT(lost) FROM table_name_21 WHERE team = ""corinthians"" AND points > 22",255
"SELECT attendance FROM table_name_21 WHERE game_site = ""cup quarterfinals""",What was the attendance of the Cup Quarterfinals game?,"CREATE TABLE table_name_21 (attendance VARCHAR, game_site VARCHAR)","Instruction: What was the attendance of the Cup Quarterfinals game?
Context: CREATE TABLE table_name_21 (attendance VARCHAR, game_site VARCHAR)
Response: SELECT attendance FROM table_name_21 WHERE game_site = ""cup quarterfinals""",228
"SELECT score FROM table_name_66 WHERE date = ""november 15""",what is the score on november 15,"CREATE TABLE table_name_66 (score VARCHAR, date VARCHAR)","Instruction: what is the score on november 15
Context: CREATE TABLE table_name_66 (score VARCHAR, date VARCHAR)
Response: SELECT score FROM table_name_66 WHERE date = ""november 15""",180
"SELECT MAX(october) FROM table_name_54 WHERE record = ""4-4-0"" AND game > 8",What is the highest date in october for a game number larger than 8 with a record of 4-4-0?,"CREATE TABLE table_name_54 (october INTEGER, record VARCHAR, game VARCHAR)","Instruction: What is the highest date in october for a game number larger than 8 with a record of 4-4-0?
Context: CREATE TABLE table_name_54 (october INTEGER, record VARCHAR, game VARCHAR)
Response: SELECT MAX(october) FROM table_name_54 WHERE record = ""4-4-0"" AND game > 8",273
"SELECT 2 AS nd_leg FROM table_name_88 WHERE aggregate = ""4-2""",What was the 2nd leg score having an aggregate score of 4-2?,CREATE TABLE table_name_88 (aggregate VARCHAR),"Instruction: What was the 2nd leg score having an aggregate score of 4-2?
Context: CREATE TABLE table_name_88 (aggregate VARCHAR)
Response: SELECT 2 AS nd_leg FROM table_name_88 WHERE aggregate = ""4-2""",201
"SELECT MIN(week) FROM table_name_43 WHERE opponent = ""at san francisco 49ers""",Opponent of at san francisco 49ers had what lowest week?,"CREATE TABLE table_name_43 (week INTEGER, opponent VARCHAR)","Instruction: Opponent of at san francisco 49ers had what lowest week?
Context: CREATE TABLE table_name_43 (week INTEGER, opponent VARCHAR)
Response: SELECT MIN(week) FROM table_name_43 WHERE opponent = ""at san francisco 49ers""",226
"SELECT result FROM table_17103566_1 WHERE team_1 = ""ICL Pakistan""",What is the result when team 1 is ICL Pakistan?,"CREATE TABLE table_17103566_1 (result VARCHAR, team_1 VARCHAR)","Instruction: What is the result when team 1 is ICL Pakistan?
Context: CREATE TABLE table_17103566_1 (result VARCHAR, team_1 VARCHAR)
Response: SELECT result FROM table_17103566_1 WHERE team_1 = ""ICL Pakistan""",208
SELECT MIN(year) FROM table_name_47 WHERE wins < 0,Which Year is the lowest one that has Wins smaller than 0?,"CREATE TABLE table_name_47 (year INTEGER, wins INTEGER)","Instruction: Which Year is the lowest one that has Wins smaller than 0?
Context: CREATE TABLE table_name_47 (year INTEGER, wins INTEGER)
Response: SELECT MIN(year) FROM table_name_47 WHERE wins < 0",197
"SELECT wed_25_aug FROM table_26986076_6 WHERE fri_27_aug = ""22' 23.97 101.065mph""",What was the Weds 25 Aug time for the driver whose Aug 27 time was 22' 23.97 101.065mph?,"CREATE TABLE table_26986076_6 (wed_25_aug VARCHAR, fri_27_aug VARCHAR)","Instruction: What was the Weds 25 Aug time for the driver whose Aug 27 time was 22' 23.97 101.065mph?
Context: CREATE TABLE table_26986076_6 (wed_25_aug VARCHAR, fri_27_aug VARCHAR)
Response: SELECT wed_25_aug FROM table_26986076_6 WHERE fri_27_aug = ""22' 23.97 101.065mph""",273
"SELECT MIN(year) FROM table_1507806_1 WHERE runner_up = ""Mike Brady""",WHAT YEAR DID MIKE BRADY GET RUNNER-UP?,"CREATE TABLE table_1507806_1 (year INTEGER, runner_up VARCHAR)","Instruction: WHAT YEAR DID MIKE BRADY GET RUNNER-UP?
Context: CREATE TABLE table_1507806_1 (year INTEGER, runner_up VARCHAR)
Response: SELECT MIN(year) FROM table_1507806_1 WHERE runner_up = ""Mike Brady""",203
SELECT album FROM table_name_22 WHERE year = 1995,What is the 1995 Album?,"CREATE TABLE table_name_22 (album VARCHAR, year VARCHAR)","Instruction: What is the 1995 Album?
Context: CREATE TABLE table_name_22 (album VARCHAR, year VARCHAR)
Response: SELECT album FROM table_name_22 WHERE year = 1995",162
"SELECT venue FROM table_name_49 WHERE competition = ""friendly match""",What was the venue that had a friendly match competition?,"CREATE TABLE table_name_49 (venue VARCHAR, competition VARCHAR)","Instruction: What was the venue that had a friendly match competition?
Context: CREATE TABLE table_name_49 (venue VARCHAR, competition VARCHAR)
Response: SELECT venue FROM table_name_49 WHERE competition = ""friendly match""",222
"SELECT opponents FROM table_1964010_2 WHERE score = ""6–4, 4–6, 7–6 (7–4)""","Who are the opponents of Mike Byron and partner in matches where the score was  6–4, 4–6, 7–6 (7–4)?","CREATE TABLE table_1964010_2 (opponents VARCHAR, score VARCHAR)","Instruction: Who are the opponents of Mike Byron and partner in matches where the score was  6–4, 4–6, 7–6 (7–4)?
Context: CREATE TABLE table_1964010_2 (opponents VARCHAR, score VARCHAR)
Response: SELECT opponents FROM table_1964010_2 WHERE score = ""6–4, 4–6, 7–6 (7–4)""",270
"SELECT SUM(roll) FROM table_name_59 WHERE area = ""oakura""",What is the roll of the school in Oakura?,"CREATE TABLE table_name_59 (roll INTEGER, area VARCHAR)","Instruction: What is the roll of the school in Oakura?
Context: CREATE TABLE table_name_59 (roll INTEGER, area VARCHAR)
Response: SELECT SUM(roll) FROM table_name_59 WHERE area = ""oakura""",187
"SELECT name FROM table_name_80 WHERE model = ""euro-fighter"" AND opened = ""2011""",What is the name of the coaster that opened in 2011 and is a euro-fighter model?,"CREATE TABLE table_name_80 (name VARCHAR, model VARCHAR, opened VARCHAR)","Instruction: What is the name of the coaster that opened in 2011 and is a euro-fighter model?
Context: CREATE TABLE table_name_80 (name VARCHAR, model VARCHAR, opened VARCHAR)
Response: SELECT name FROM table_name_80 WHERE model = ""euro-fighter"" AND opened = ""2011""",265
SELECT COUNT(_number) FROM table_16072430_1 WHERE share > 7.0,How many episodes have a share bigger than 7.0?,"CREATE TABLE table_16072430_1 (_number VARCHAR, share INTEGER)","Instruction: How many episodes have a share bigger than 7.0?
Context: CREATE TABLE table_16072430_1 (_number VARCHAR, share INTEGER)
Response: SELECT COUNT(_number) FROM table_16072430_1 WHERE share > 7.0",204
"SELECT years FROM table_name_58 WHERE authority = ""state"" AND roll > 333 AND name = ""bayview school""","What are the years available at Bayview School, which has state authority and a roll number larger than 333?","CREATE TABLE table_name_58 (years VARCHAR, name VARCHAR, authority VARCHAR, roll VARCHAR)","Instruction: What are the years available at Bayview School, which has state authority and a roll number larger than 333?
Context: CREATE TABLE table_name_58 (years VARCHAR, name VARCHAR, authority VARCHAR, roll VARCHAR)
Response: SELECT years FROM table_name_58 WHERE authority = ""state"" AND roll > 333 AND name = ""bayview school""",331
SELECT country FROM table_name_29 WHERE rank > 5,What country is ranked higher than 5?,"CREATE TABLE table_name_29 (country VARCHAR, rank INTEGER)","Instruction: What country is ranked higher than 5?
Context: CREATE TABLE table_name_29 (country VARCHAR, rank INTEGER)
Response: SELECT country FROM table_name_29 WHERE rank > 5",177
SELECT nation_represented FROM table_name_1 WHERE year = 2012,Which nation won the boxing championship in 2012?,"CREATE TABLE table_name_1 (nation_represented VARCHAR, year VARCHAR)","Instruction: Which nation won the boxing championship in 2012?
Context: CREATE TABLE table_name_1 (nation_represented VARCHAR, year VARCHAR)
Response: SELECT nation_represented FROM table_name_1 WHERE year = 2012",212
"SELECT episode FROM table_name_65 WHERE viewers__in_millions_ = ""9.1""",Which Episode had 9.1 million viewers?,"CREATE TABLE table_name_65 (episode VARCHAR, viewers__in_millions_ VARCHAR)","Instruction: Which Episode had 9.1 million viewers?
Context: CREATE TABLE table_name_65 (episode VARCHAR, viewers__in_millions_ VARCHAR)
Response: SELECT episode FROM table_name_65 WHERE viewers__in_millions_ = ""9.1""",216
SELECT TYPE FROM ship GROUP BY TYPE ORDER BY COUNT(*) DESC LIMIT 1,Please show the most common type of ships.,CREATE TABLE ship (TYPE VARCHAR),"Instruction: Please show the most common type of ships.
Context: CREATE TABLE ship (TYPE VARCHAR)
Response: SELECT TYPE FROM ship GROUP BY TYPE ORDER BY COUNT(*) DESC LIMIT 1",174
"SELECT actor FROM table_name_28 WHERE role = ""kate manfredi""","What is Actor, when Role is ""Kate Manfredi""?","CREATE TABLE table_name_28 (actor VARCHAR, role VARCHAR)","Instruction: What is Actor, when Role is ""Kate Manfredi""?
Context: CREATE TABLE table_name_28 (actor VARCHAR, role VARCHAR)
Response: SELECT actor FROM table_name_28 WHERE role = ""kate manfredi""",194
"SELECT round FROM table_name_92 WHERE grand_slam = ""davis cup""",What is the round when Grand Slam was the Davis Cup?,"CREATE TABLE table_name_92 (round VARCHAR, grand_slam VARCHAR)","Instruction: What is the round when Grand Slam was the Davis Cup?
Context: CREATE TABLE table_name_92 (round VARCHAR, grand_slam VARCHAR)
Response: SELECT round FROM table_name_92 WHERE grand_slam = ""davis cup""",210
"SELECT uk_singles_chart FROM table_name_9 WHERE release_date = ""26 february 1990""",What is the UK singles chart rank of the single released on 26 February 1990?,"CREATE TABLE table_name_9 (uk_singles_chart VARCHAR, release_date VARCHAR)","Instruction: What is the UK singles chart rank of the single released on 26 February 1990?
Context: CREATE TABLE table_name_9 (uk_singles_chart VARCHAR, release_date VARCHAR)
Response: SELECT uk_singles_chart FROM table_name_9 WHERE release_date = ""26 february 1990""",266
"SELECT hypertransport_version FROM table_name_51 WHERE max_aggregate_bandwidth__bi_directional_ = ""22.4 gb/s""",What Hyper Transport version has 22.4 gb/s of Max. Aggregate bandwidth?,"CREATE TABLE table_name_51 (hypertransport_version VARCHAR, max_aggregate_bandwidth__bi_directional_ VARCHAR)","Instruction: What Hyper Transport version has 22.4 gb/s of Max. Aggregate bandwidth?
Context: CREATE TABLE table_name_51 (hypertransport_version VARCHAR, max_aggregate_bandwidth__bi_directional_ VARCHAR)
Response: SELECT hypertransport_version FROM table_name_51 WHERE max_aggregate_bandwidth__bi_directional_ = ""22.4 gb/s""",323
"SELECT format FROM table_name_72 WHERE catalog = ""vcrdx 106""",Which Format has a Catalog of vcrdx 106?,"CREATE TABLE table_name_72 (format VARCHAR, catalog VARCHAR)","Instruction: Which Format has a Catalog of vcrdx 106?
Context: CREATE TABLE table_name_72 (format VARCHAR, catalog VARCHAR)
Response: SELECT format FROM table_name_72 WHERE catalog = ""vcrdx 106""",194
"SELECT MAX(against) FROM table_name_95 WHERE team = ""flamengo"" AND lost < 1","Which Against is the highest one that has a Team of flamengo, and a Lost smaller than 1?","CREATE TABLE table_name_95 (against INTEGER, team VARCHAR, lost VARCHAR)","Instruction: Which Against is the highest one that has a Team of flamengo, and a Lost smaller than 1?
Context: CREATE TABLE table_name_95 (against INTEGER, team VARCHAR, lost VARCHAR)
Response: SELECT MAX(against) FROM table_name_95 WHERE team = ""flamengo"" AND lost < 1",269
"SELECT score FROM table_name_1 WHERE team = ""@ portland""",What is the Score with a Team that is @ portland?,"CREATE TABLE table_name_1 (score VARCHAR, team VARCHAR)","Instruction: What is the Score with a Team that is @ portland?
Context: CREATE TABLE table_name_1 (score VARCHAR, team VARCHAR)
Response: SELECT score FROM table_name_1 WHERE team = ""@ portland""",194
"SELECT SUM(bronze) FROM table_name_89 WHERE rank = 5 AND nation = ""poland"" AND gold < 0","what is the sum of bronze when the rank is 5, the nation is poland and gold is less than 0?","CREATE TABLE table_name_89 (bronze INTEGER, gold VARCHAR, rank VARCHAR, nation VARCHAR)","Instruction: what is the sum of bronze when the rank is 5, the nation is poland and gold is less than 0?
Context: CREATE TABLE table_name_89 (bronze INTEGER, gold VARCHAR, rank VARCHAR, nation VARCHAR)
Response: SELECT SUM(bronze) FROM table_name_89 WHERE rank = 5 AND nation = ""poland"" AND gold < 0",299
"SELECT game FROM table_name_71 WHERE developer_s_ = ""rockstar games""",What is the game of developer Rockstar Games?,"CREATE TABLE table_name_71 (game VARCHAR, developer_s_ VARCHAR)","Instruction: What is the game of developer Rockstar Games?
Context: CREATE TABLE table_name_71 (game VARCHAR, developer_s_ VARCHAR)
Response: SELECT game FROM table_name_71 WHERE developer_s_ = ""rockstar games""",210
"SELECT election FROM table_286271_1 WHERE _percentage_of_popular_vote = ""4.48%""",Name the election for the percent of popular vote being 4.48%,"CREATE TABLE table_286271_1 (election VARCHAR, _percentage_of_popular_vote VARCHAR)","Instruction: Name the election for the percent of popular vote being 4.48%
Context: CREATE TABLE table_286271_1 (election VARCHAR, _percentage_of_popular_vote VARCHAR)
Response: SELECT election FROM table_286271_1 WHERE _percentage_of_popular_vote = ""4.48%""",257
"SELECT film_title_used_in_nomination FROM table_16255245_1 WHERE original_title = ""Wohin und zurück - Welcome in Vienna""",Name the film title for wohin und zurück - welcome in vienna,"CREATE TABLE table_16255245_1 (film_title_used_in_nomination VARCHAR, original_title VARCHAR)","Instruction: Name the film title for wohin und zurück - welcome in vienna
Context: CREATE TABLE table_16255245_1 (film_title_used_in_nomination VARCHAR, original_title VARCHAR)
Response: SELECT film_title_used_in_nomination FROM table_16255245_1 WHERE original_title = ""Wohin und zurück - Welcome in Vienna""",307
"SELECT MAX(cars_entered) FROM table_name_33 WHERE winning_driver = ""rodger ward"" AND season < 1959","What are the largest Cars Entered with a Winning Driver of rodger ward, and a Season smaller than 1959?","CREATE TABLE table_name_33 (cars_entered INTEGER, winning_driver VARCHAR, season VARCHAR)","Instruction: What are the largest Cars Entered with a Winning Driver of rodger ward, and a Season smaller than 1959?
Context: CREATE TABLE table_name_33 (cars_entered INTEGER, winning_driver VARCHAR, season VARCHAR)
Response: SELECT MAX(cars_entered) FROM table_name_33 WHERE winning_driver = ""rodger ward"" AND season < 1959",324
SELECT attendance FROM table_name_7 WHERE week = 1,What was the Attendance in Week 1?,"CREATE TABLE table_name_7 (attendance VARCHAR, week VARCHAR)","Instruction: What was the Attendance in Week 1?
Context: CREATE TABLE table_name_7 (attendance VARCHAR, week VARCHAR)
Response: SELECT attendance FROM table_name_7 WHERE week = 1",178
"SELECT television_service FROM table_name_27 WHERE package_option = ""qualsiasi""",Which television service has a qualsiasi package/option?,"CREATE TABLE table_name_27 (television_service VARCHAR, package_option VARCHAR)","Instruction: Which television service has a qualsiasi package/option?
Context: CREATE TABLE table_name_27 (television_service VARCHAR, package_option VARCHAR)
Response: SELECT television_service FROM table_name_27 WHERE package_option = ""qualsiasi""",248
"SELECT player FROM table_name_71 WHERE college = ""cincinnati""",Who is the Cincinnati College player?,"CREATE TABLE table_name_71 (player VARCHAR, college VARCHAR)","Instruction: Who is the Cincinnati College player?
Context: CREATE TABLE table_name_71 (player VARCHAR, college VARCHAR)
Response: SELECT player FROM table_name_71 WHERE college = ""cincinnati""",192
"SELECT dipole_moment___d__ FROM table_name_78 WHERE solvent = ""ethyl acetate (etoac)""",What's the dipole moment of ethyl acetate (etoac)?,"CREATE TABLE table_name_78 (dipole_moment___d__ VARCHAR, solvent VARCHAR)","Instruction: What's the dipole moment of ethyl acetate (etoac)?
Context: CREATE TABLE table_name_78 (dipole_moment___d__ VARCHAR, solvent VARCHAR)
Response: SELECT dipole_moment___d__ FROM table_name_78 WHERE solvent = ""ethyl acetate (etoac)""",242
"SELECT poll_source FROM table_name_38 WHERE other = ""15%""",Which poll source had an other of 15%?,"CREATE TABLE table_name_38 (poll_source VARCHAR, other VARCHAR)","Instruction: Which poll source had an other of 15%?
Context: CREATE TABLE table_name_38 (poll_source VARCHAR, other VARCHAR)
Response: SELECT poll_source FROM table_name_38 WHERE other = ""15%""",192
"SELECT wheel_arrangement___whyte_notation__ FROM table_1057316_1 WHERE disposition = ""Riverdale, Georgia""","What is the wheel arrangement for the train in Riverdale, Georgia?","CREATE TABLE table_1057316_1 (wheel_arrangement___whyte_notation__ VARCHAR, disposition VARCHAR)","Instruction: What is the wheel arrangement for the train in Riverdale, Georgia?
Context: CREATE TABLE table_1057316_1 (wheel_arrangement___whyte_notation__ VARCHAR, disposition VARCHAR)
Response: SELECT wheel_arrangement___whyte_notation__ FROM table_1057316_1 WHERE disposition = ""Riverdale, Georgia""",301
"SELECT first_leg FROM table_name_58 WHERE opposition = ""twente""",What was the first leg score in the match against Twente?,"CREATE TABLE table_name_58 (first_leg VARCHAR, opposition VARCHAR)","Instruction: What was the first leg score in the match against Twente?
Context: CREATE TABLE table_name_58 (first_leg VARCHAR, opposition VARCHAR)
Response: SELECT first_leg FROM table_name_58 WHERE opposition = ""twente""",220
"SELECT AVG(inhabitants) FROM table_name_7 WHERE party = ""union for trentino"" AND election > 2009",How many Inhabitants were there after 2009 in the Municipality with a Party of union for trentino?,"CREATE TABLE table_name_7 (inhabitants INTEGER, party VARCHAR, election VARCHAR)","Instruction: How many Inhabitants were there after 2009 in the Municipality with a Party of union for trentino?
Context: CREATE TABLE table_name_7 (inhabitants INTEGER, party VARCHAR, election VARCHAR)
Response: SELECT AVG(inhabitants) FROM table_name_7 WHERE party = ""union for trentino"" AND election > 2009",308
"SELECT COUNT(original_air_date) FROM table_2791668_1 WHERE us_viewers__millions_ = ""12.68""",how many premieres had the episode that had 12.68 millions of north american viewers? ,"CREATE TABLE table_2791668_1 (original_air_date VARCHAR, us_viewers__millions_ VARCHAR)","Instruction: how many premieres had the episode that had 12.68 millions of north american viewers? 
Context: CREATE TABLE table_2791668_1 (original_air_date VARCHAR, us_viewers__millions_ VARCHAR)
Response: SELECT COUNT(original_air_date) FROM table_2791668_1 WHERE us_viewers__millions_ = ""12.68""",297
SELECT record FROM table_name_66 WHERE game = 54,What was their record bfore game 54?,"CREATE TABLE table_name_66 (record VARCHAR, game VARCHAR)","Instruction: What was their record bfore game 54?
Context: CREATE TABLE table_name_66 (record VARCHAR, game VARCHAR)
Response: SELECT record FROM table_name_66 WHERE game = 54",175
"SELECT MIN(no_in_series) FROM table_11694832_1 WHERE written_by = ""Adele Lim""",What is the first series number that Adele Lim wrote?,"CREATE TABLE table_11694832_1 (no_in_series INTEGER, written_by VARCHAR)","Instruction: What is the first series number that Adele Lim wrote?
Context: CREATE TABLE table_11694832_1 (no_in_series INTEGER, written_by VARCHAR)
Response: SELECT MIN(no_in_series) FROM table_11694832_1 WHERE written_by = ""Adele Lim""",236
"SELECT AVG(wins) FROM table_name_73 WHERE south_west_dfl = ""coleraine"" AND byes > 0","What is the average value for Wins, when South West DFL is ""Coleraine"", and when Byes is greater than 0?","CREATE TABLE table_name_73 (wins INTEGER, south_west_dfl VARCHAR, byes VARCHAR)","Instruction: What is the average value for Wins, when South West DFL is ""Coleraine"", and when Byes is greater than 0?
Context: CREATE TABLE table_name_73 (wins INTEGER, south_west_dfl VARCHAR, byes VARCHAR)
Response: SELECT AVG(wins) FROM table_name_73 WHERE south_west_dfl = ""coleraine"" AND byes > 0",300
"SELECT team_classification FROM table_29332810_14 WHERE aggressive_rider = ""Richie Porte""",What is aggressive rider Richie Porte's team classifaction?,"CREATE TABLE table_29332810_14 (team_classification VARCHAR, aggressive_rider VARCHAR)","Instruction: What is aggressive rider Richie Porte's team classifaction?
Context: CREATE TABLE table_29332810_14 (team_classification VARCHAR, aggressive_rider VARCHAR)
Response: SELECT team_classification FROM table_29332810_14 WHERE aggressive_rider = ""Richie Porte""",268
"SELECT elevator FROM table_name_77 WHERE elector = ""pietro colonna""",What is the elevator when the elector is Pietro Colonna?,"CREATE TABLE table_name_77 (elevator VARCHAR, elector VARCHAR)","Instruction: What is the elevator when the elector is Pietro Colonna?
Context: CREATE TABLE table_name_77 (elevator VARCHAR, elector VARCHAR)
Response: SELECT elevator FROM table_name_77 WHERE elector = ""pietro colonna""",219
